raw_data
"Employee: EMP-10001 | Vikram Rao | Age: 28 | Salary: ₹38,278 | Dept: Operations | Location: Hyderabad | Email: vikram1@yahoo.com | Phone: +91 75993 10825 | Role: Software Engineer | Joined: 05-04-2026"
"Employee: EMP-10130  |  Aditya Das  |  Age: 42  |  Salary: ₹ 128,626  |  Dept: IT  |  Location: Chennai  |  Email: aditya130@yahoo.com  |  Phone: +91 71681 14160  |  Role: Manager  |  Joined: 2020/10/11"
"Employee: EMP-10131 | Riya Kapoor | Age: 31 | Salary: INR 82,696 | Dept: Finance | Location: Hyderabad | Email: riya131@outlook.com | Phone: 8453275827 | Role: Accountant | Joined: 12-08-2025"
"Employee: EMP-10132 |Anna Jones |Age: 45 |Salary: INR 72,243 |Dept: Finance |Location: Pune |Email: anna132@yahoo.com |Phone: 84317-79064 |Role: Manager |Joined: 2018/11/30"
"Employee: EMP-10133| Sneha Nair| Age: 46| Salary: Rs. 51,901| Dept: Marketing| Location: Pune| Email: sneha133@company.com| Phone: +91 94005 52009| Role: Data Analyst| Joined: 2022/03/23"
"Employee: EMP-10134| Meera Iyer| Age: 54| Salary: Rs. 47,249| Dept: Operations| Location: Pune| Email: meera134@company.com| Phone: 7078299575| Role: Accountant| Joined: 25-01-2022"
"Employee: EMP-10135 | Aditya Das | Age: 52 | Salary: INR 60,166 | Dept: HR | Location: Mumbai | Email: aditya135@gmail.com | Phone: +91 82704 17388 | Role: Software Engineer | Joined: Feb 2019"
"Employee: EMP-10136  |  Riya Kapoor  |  Age: 45  |  Salary: INR 55,218  |  Dept: HR  |  Location: Mumbai  |  Email: riya136@yahoo.com  |  Phone: +91 88797 92991  |  Role: Manager  |  Joined: 2018/06/28"
"Employee: EMP-10137| Rahul Sharma| Age: 49| Salary: ₹ 115,031| Dept: Finance| Location: Pune| Email: rahul137@yahoo.com| Phone: 9293560436| Role: Accountant| Joined: 06-09-2020"
"Employee: EMP-10138 |Vikram Rao |Age: 49 |Salary: INR 95,513 |Dept: Finance |Location: Bangalore |Email: vikram138@outlook.com |Phone: 7696034559 |Role: Sales Executive |Joined: 2020/03/28"
"Employee: EMP-10139 |Karan Mehta |Age: 44 |Salary: INR 107,684 |Dept: IT |Location: Pune |Email: karan139@gmail.com |Phone: 82243-36336 |Role: Sales Executive |Joined: 2018/12/10"
"Employee: EMP-10140  |  Peter Kumar  |  Age: 48  |  Salary: INR 47,021  |  Dept: HR  |  Location: Bangalore  |  Email: peter140@gmail.com  |  Phone: 8781968664  |  Role: HR Executive  |  Joined: 07-08-2018"
"Employee: EMP-10141 | Anna Jones | Age: 44 | Salary: INR 64,430 | Dept: IT | Location: Hyderabad | Email: anna141@company.com | Phone: 76272-76995 | Role: Data Analyst | Joined: 2019/07/18"
"Employee: EMP-10142| Meera Iyer| Age: 29| Salary : Rs. 134,462| Dept: Operations| Location: Bangalore| Email: meera142@gmail.com| Phone: 7340272119| Role: Accountant| Joined: 2018/03/19"
"Employee: EMP-10143 |Sneha Nair |Age: 54 |Salary: ₹ 90,476 |Dept: IT |Location: Hyderabad |Email: sneha143@company.com |Phone: +91 75233 34661 |Role: Software Engineer |Joined: 2018/07/15"
"Employee: EMP-10144 |Karan Mehta |Age: 25 |Salary: Rs. 49,530 |Dept: Sales |Location: Chennai |Email: karan144@gmail.com |Phone: 97142-25802 |Role: Sales Executive |Joined: 12-10-2023"
"Employee: EMP-10145 | John Smith | Age: 43 | Salary: ₹66,531 | Dept: Marketing | Location: Bangalore | Email: john145@gmail.com | Phone: 92483-49034 | Role: Software Engineer | Joined: 17-01-2022"
"Employee: EMP-10146 |John Smith |Age: 45 |Salary: ₹83,929 |Dept: Finance |Location: Pune |Email: john146@company.com |Phone: +91 72901 66087 |Role: Data Analyst |Joined: 2021/11/13"
"Employee: EMP-10147  |  Aditya Das  |  Age: 42  |  Salary: ₹ 52,486  |  Dept: IT  |  Location: Hyderabad  |  Email: aditya147@company.com  |  Phone: +91 97607 86161  |  Role: Sales Executive  |  Joined: Dec 2019"
"Employee: EMP-10148 |Aditya Das |Age : 29 |Salary: ₹43,270 |Dept: Operations |Location: Bangalore |Email: aditya148@company.com |Phone: 78658-26728 |Role: Data Analyst |Joined: 29-06-2018"
"Employee: EMP-10149| Aman Verma| Age: 46| Salary: INR 141,876| Dept: Marketing| Location: Bangalore| Email: aman149@gmail.com| Phone: 9778416511| Role: HR Executive| Joined: 2020/02/22"
"Employee: EMP-10150 |Arjun Patel |Age: 38 |Salary: ₹ 51,315 |Dept: Finance |Location: Bangalore |Email: arjun150@outlook.com |Phone: +91 86606 26647 |Role: Accountant |Joined: 20-10-2021"
"Employee: EMP-10151 |Arjun Patel |Age: 54 |Salary: INR 69,959 |Dept: IT |Location: Pune |Email: arjun151@gmail.com |Phone: 88494-43634 |Role: Accountant |Joined: Oct 2024"
"Employee: EMP-10152  |  Anna Jones  |  Age: 41  |  Salary: INR 121,628  |  Dept: Finance  |  Location: Hyderabad  |  Email: anna152@outlook.com  |  Phone: 77157-33827  |  Role: Accountant  |  Joined: Sep 2025"
"Employee: EMP-10153  |  Sneha Nair  |  Age: 43  |  Salary: INR 115,589  |  Dept: Sales  |  Location: Hyderabad  |  Email: sneha153@gmail.com  |  Phone: +91 73222 99355  |  Role: Manager  |  Joined: 2025/07/12"
"Employee: EMP-10154 | Vikram Rao | Age: 31 | Salary: Rs. 39,081 | Dept: HR | Location: Chennai | Email: vikram154@outlook.com | Phone: +91 71494 60439 | Role: Manager | Joined: 02-06-2019"
"Employee: EMP-10155  |  Arjun Patel  |  Age: 45  |  Salary: ₹109,349  |  Dept: IT  |  Location: Chennai  |  Email: arjun155@outlook.com  |  Phone: +91 85932 80440  |  Role: Software Engineer  |  Joined: Mar 2022"
"Employee: EMP-10156 |Aman Verma |Age: 44 |Salary: ₹ 87,171 |Dept: Finance |Location: Pune |Email: aman156@yahoo.com |Phone: +91 74872 58103 |Role: HR Executive |Joined: 17-04-2018"
"Employee: EMP-10157  |  Rohan Gupta  |  Age: 28  |  Salary: Rs. 69,311  |  Dept: Finance  |  Location: Pune  |  Email: rohan157@yahoo.com  |  Phone: 9627992499  |  Role: Accountant  |  Joined: Mar 2021"
"Employee: EMP-10158| Meera Iyer| Age: 25| Salary: ₹94,250| Dept: HR| Location: Pune| Email: meera158@gmail.com| Phone: +91 99288 63857| Role: Accountant| Joined: 2021/08/02"
"Employee: EMP-10159 |Priya Reddy |Age: 40 |Salary: ₹146,589 |Dept: HR |Location: Pune |Email : priya159@yahoo.com |Phone: 8552597094 |Role: Manager |Joined: Sep 2023"
"Employee: EMP-10160 |Rahul Sharma |Age: 52 |Salary: ₹38,445 |Dept: Finance |Location: Chennai |Email: rahul160@company.com |Phone: 9007492791 |Role: Sales Executive |Joined: 09-03-2024"
"Employee: EMP-10161 | Neha Singh | Age: 51 | Salary: ₹ 103,903 | Dept: Sales | Location: Bangalore | Email: neha161@gmail.com | Phone: 75382-74418 | Role: Sales Executive | Joined: 2021/07/22"
"Employee: EMP-10162 | Aman Verma | Age: 43 | Salary: ₹51,821 | Dept: Marketing | Location: Pune | Email: aman162@yahoo.com | Phone: +91 75541 92345 | Role: Sales Executive | Joined: Nov 2022"
"Employee: EMP-10163 | Priya Reddy | Age: 31 | Salary: INR 56,229 | Dept: Finance | Location: Pune | Email: priya163@company.com | Phone: 9228649039 | Role: Software Engineer | Joined: 2021/03/09"
"Employee: EMP-10164 |Aman Verma |Age: 38 |Salary: Rs. 51,406 |Dept: Operations |Location: Hyderabad |Email: aman164@gmail.com |Phone: 9158535229 |Role: Sales Executive |Joined: 2025/03/10"
"Employee: EMP-10165| Riya Kapoor| Age: 42| Salary: Rs. 145,432| Dept: Marketing| Location: Delhi| Email: riya165@gmail.com| Phone: +91 71952 56953| Role: Data Analyst| Joined: 12-03-2025"
"Employee: EMP-10166  |  Riya Kapoor  |  Age: 22  |  Salary: INR 100,278  |  Dept: Operations  |  Location: Chennai  |  Email: riya166@company.com  |  Phone: 90742-32200  |  Role: HR Executive  |  Joined: Sep 2020"
"Employee: EMP-10167 |Sneha Nair |Age: 24 |Salary: INR 55,719 |Dept: Sales |Location: Bangalore |Email: sneha167@outlook.com |Phone: +91 78762 72170 |Role: Accountant |Joined: 25-10-2021"
"Employee: EMP-10168  |  Sneha Nair  |  Age: 43  |  Salary: ₹87,260  |  Dept: HR  |  Location: Hyderabad  |  Email: sneha168@gmail.com  |  Phone: 83705-92316  |  Role: Sales Executive  |  Joined: 17-09-2020"
"Employee: EMP-10169| Rahul Sharma| Age: 30| Salary: INR 47,689| Dept: IT| Location: Hyderabad| Email: rahul169@outlook.com| Phone: 8066312714| Role: Accountant| Joined: Oct 2019"
"Employee: EMP-10170  |  Karan Mehta  |  Age: 53  |  Salary: Rs. 96,186  |  Dept: Sales  |  Location: Hyderabad  |  Email: karan170@gmail.com  |  Phone: 7386757895  |  Role: Accountant  |  Joined: 2022/05/30"
"Employee: EMP-10171 | Arjun Patel | Age: 24 | Salary: ₹41,624 | Dept: Finance | Location: Bangalore | Email: arjun171@outlook.com | Phone: 82272-79967 | Role: Sales Executive | Joined: Jan 2024"
"Employee: EMP-10172 |Rohan Gupta |Age: 37 |Salary: INR 130,355 |Dept: Finance |Location: Bangalore |Email: rohan172@gmail.com |Phone: +91 87204 84983 |Role: HR Executive |Joined: 29-07-2018"
"Employee: EMP-10173  |  Anna Jones  |  Age: 45  |  Salary: INR 101,093  |  Dept: Sales  |  Location: Chennai  |  Email: anna173@gmail.com  |  Phone: 75526-05034  |  Role: HR Executive  |  Joined: 2019/02/01"
"Employee: EMP-10174 |Arjun Patel |Age: 30 |Salary: INR 61,090 |Dept: Marketing |Location: Chennai |Email: arjun174@gmail.com |Phone: 71945-76436 |Role: Accountant |Joined: 2018/06/09"
"Employee: EMP-10175| Karan Mehta| Age: 30| Salary: INR 114,463| Dept: Marketing| Location: Mumbai| Email: karan175@company.com| Phone: +91 76979 40975| Role: HR Executive| Joined: 2022/05/29"
"Employee: EMP-10176 | Aman Verma | Age: 52 | Salary: ₹ 127,895 | Dept: Marketing | Location: Hyderabad | Email: aman176@gmail.com | Phone: +91 85820 84743 | Role: Accountant | Joined: 18-09-2021"
"Employee: EMP-10177  |  Aditya Das  |  Age: 22  |  Salary: Rs. 113,238  |  Dept: Sales  |  Location: Hyderabad  |  Email: aditya177@yahoo.com  |  Phone: +91 72205 68746  |  Role: Manager  |  Joined: 2024/07/18"
"Employee: EMP-10178  |  Sneha Nair  |  Age: 45  |  Salary: INR 54,369  |  Dept: Operations  |  Location: Mumbai  |  Email: sneha178@gmail.com  |  Phone: 78194-12471  |  Role: Data Analyst  |  Joined: Mar 2018"
"Employee: EMP-10179 |Neha Singh |Age: 34 |Salary: INR 88,788 |Dept: Marketing |Location: Chennai |Email: neha179@gmail.com |Phone: +91 75930 59748 |Role: Accountant |Joined: 26-10-2023"
"Employee: EMP-10180| Aman Verma| Age: 45| Salary: ₹ 76,124| Dept: HR| Location: Bangalore| Email: aman180@company.com| Phone: 9346225613| Role: Sales Executive| Joined: Dec 2021"
"Employee: EMP-10181  |  Priya Reddy  |  Age: 40  |  Salary: INR 64,473  |  Dept: Finance  |  Location: Hyderabad  |  Email: priya181@yahoo.com  |  Phone: 99645-57845  |  Role: Manager  |  Joined: 27-11-2025"
"Employee: EMP-10182 |Aman Verma |Age: 38 |Salary: INR 72,721 |Dept: IT |Location: Chennai |Email: aman182@outlook.com |Phone: 8694503971 |Role: Manager |Joined: 14-11-2021"
"Employee: EMP-10183| Sneha Nair| Age: 26| Salary: INR 80,398| Dept: Sales| Location: Pune| Email: sneha183@outlook.com| Phone: 7919066362| Role: HR Executive| Joined: Apr 2020"
"Employee: EMP-10184 | Riya Kapoor | Age: 36 | Salary: ₹66,779 | Dept: IT | Location: Pune | Email: riya184@yahoo.com | Phone: 97399-51076 | Role: Sales Executive | Joined: 11-08-2020"
"Employee: EMP-10185  |  Sneha Nair  |  Age : 51  |  Salary: ₹ 48,178  |  Dept: Operations  |  Location: Mumbai  |  Email: sneha185@yahoo.com  |  Phone: +91 87476 54202  |  Role: Data Analyst  |  Joined: Apr 2025"
"Employee: EMP-10186 |Aditya Das |Age: 39 |Salary: ₹77,096 |Dept: Finance |Location: Pune |Email: aditya186@gmail.com |Phone: 9801601713 |Role: Data Analyst |Joined: 09-06-2024"
"Employee: EMP-10187| Rohan Gupta| Age: 32| Salary: ₹39,763| Dept: Sales| Location: Bangalore| Email: rohan187@company.com| Phone: 71609-16026| Role: Software Engineer| Joined: 07-02-2018"
"Employee: EMP-10188 | Karan Mehta | Age: 55 | Salary: INR 103,723 | Dept: Sales | Location: Mumbai | Email: karan188@outlook.com | Phone: 8171826349 | Role: Sales Executive | Joined: 2020/02/29"
"Employee: EMP-10189 |Karan Mehta |Age: 37 |Salary: Rs. 129,188 |Dept: HR |Location: Delhi |Email: karan189@company.com |Phone: +91 82671 19521 |Role: Manager |Joined: 2024/05/14"
"Employee: EMP-10190 | Rohan Gupta | Age: 46 | Salary: Rs. 143,395 | Dept: Sales | Location: Chennai | Email: rohan190@gmail.com | Phone: 8721565695 | Role: HR Executive | Joined: 04-07-2025"
"Employee: EMP-10191| Arjun Patel| Age: 36| Salary: ₹35,895| Dept: Finance| Location: Bangalore| Email: arjun191@outlook.com| Phone: 81467-31886| Role: Software Engineer| Joined: 2021/09/12"
"Employee: EMP-10192| Arjun Patel| Age: 36| Salary: ₹43,142| Dept: Operations| Location: Delhi| Email: arjun192@company.com| Phone: +91 76859 78550| Role: Accountant| Joined: 19-07-2022"
"Employee: EMP-10193  |  Arjun Patel  |  Age: 35  |  Salary: ₹ 63,721  |  Dept: HR  |  Location: Bangalore  |  Email: arjun193@outlook.com  |  Phone: +91 96016 28976  |  Role: Software Engineer  |  Joined: 2022/03/11"
"Employee: EMP-10194| Meera Iyer| Age: 34| Salary: ₹134,858| Dept: HR| Location: Pune| Email: meera194@gmail.com| Phone: +91 92570 33897| Role: Sales Executive| Joined: Jan 2023"
"Employee: EMP-10195  |  John Smith  |  Age: 53  |  Salary: ₹61,497  |  Dept: Marketing  |  Location: Chennai  |  Email: john195@yahoo.com  |  Phone: +91 84092 54497  |  Role: Software Engineer  |  Joined: Nov 2023"
"Employee: EMP-10196  |  Sneha Nair  |  Age: 52  |  Salary: ₹ 46,919  |  Dept: Marketing  |  Location: Bangalore  |  Email: sneha196@outlook.com  |  Phone: +91 75666 96611  |  Role: Data Analyst  |  Joined: Oct 2023"
"Employee: EMP-10197 |Aman Verma |Age: 50 |Salary: ₹123,181 |Dept: Finance |Location: Pune |Email: aman197@outlook.com |Phone: 8092885428 |Role: Data Analyst |Joined: 13-01-2018"
"Employee: EMP-10198 |Arjun Patel |Age: 25 |Salary: Rs. 105,931 |Dept: IT |Location: Delhi |Email: arjun198@gmail.com |Phone: +91 82330 45201 |Role: Accountant |Joined: 2022/08/02"
"Employee: EMP-10199 |Vikram Rao |Age: 47 |Salary: INR 84,081 |Dept: Sales |Location: Bangalore |Email: vikram199@outlook.com |Phone: 7344671094 |Role: Accountant |Joined: Aug 2025"
"Employee: EMP-10200  |  Aman Verma  |  Age: 46  |  Salary: ₹ 104,316  |  Dept: HR  |  Location: Pune  |  Email: aman200@gmail.com  |  Phone: +91 70976 47459  |  Role: Software Engineer  |  Joined: 07-05-2021"
"Employee: EMP-10201 | Meera Iyer | Age: 35 | Salary: ₹67,441 | Dept: Sales | Location: Hyderabad | Email: meera201@company.com | Phone: +91 78095 17372 | Role: Software Engineer | Joined: 17-02-2026"
"Employee: EMP-10202 | Riya Kapoor | Age: 22 | Salary: Rs. 66,544 | Dept: HR | Location: Delhi | Email: riya202@gmail.com | Phone: +91 89174 49772 | Role: Data Analyst | Joined: Sep 2024"
"Employee: EMP-10203 |Neha Singh |Age: 49 |Salary: INR 65,715 |Dept: Marketing |Location: Mumbai |Email: neha203@yahoo.com |Phone: +91 91642 16179 |Role: Data Analyst |Joined: 2021/03/30"
"Employee: EMP-10204| Aditya Das| Age: 41| Salary: ₹66,051| Dept: Finance| Location: Mumbai| Email: aditya204@yahoo.com| Phone: +91 87762 27561| Role: Manager| Joined: 2021/05/15"
"Employee: EMP-10205  |  Rohan Gupta  |  Age: 32  |  Salary: INR 117,050  |  Dept: Operations  |  Location: Bangalore  |  Email: rohan205@outlook.com  |  Phone: +91 72013 65642  |  Role: Sales Executive  |  Joined: 11-11-2021"
"Employee: EMP-10206| Neha Singh| Age: 30| Salary: Rs. 74,306| Dept: Sales| Location: Mumbai| Email: neha206@outlook.com| Phone: 80349-50478| Role: Sales Executive| Joined: Jul 2020"
"Employee: EMP-10207 |Aman Verma |Age: 47 |Salary: INR 89,592 |Dept: Marketing |Location: Chennai |Email: aman207@outlook.com |Phone: +91 80430 69385 |Role: Software Engineer |Joined: Nov 2020"
"Employee: EMP-10208  |  Rohan Gupta  |  Age: 49  |  Salary: ₹146,035  |  Dept: Finance  |  Location: Delhi  |  Email: rohan208@yahoo.com  |  Phone: 7221348142  |  Role: Sales Executive  |  Joined: Jan 2021"
"Employee: EMP-10209 | Aditya Das | Age: 34 | Salary: ₹ 97,835 | Dept: HR | Location: Hyderabad | Email: aditya209@gmail.com | Phone: 7909707455 | Role: HR Executive | Joined: 2020/02/18"
"Employee: EMP-10210| Riya Kapoor| Age: 34| Salary: INR 86,987| Dept: HR| Location: Chennai| Email: riya210@company.com| Phone: 86349-29736| Role: HR Executive| Joined: 25-03-2023"
"Employee: EMP-10211| Aman Verma| Age: 52| Salary: ₹ 96,080| Dept: IT| Location: Pune| Email: aman211@company.com| Phone: 7872425923| Role: Accountant| Joined: 2022/02/27"
"Employee: EMP-10212 |Meera Iyer |Age: 35 |Salary: INR 132,157 |Dept: HR |Location: Delhi |Email : meera212@outlook.com |Phone: 8267841227 |Role: HR Executive |Joined: 17-09-2019"
"Employee: EMP-10213  |  Riya Kapoor  |  Age: 36  |  Salary : ₹ 100,444  |  Dept: Marketing  |  Location: Pune  |  Email: riya213@company.com  |  Phone: 8105209993  |  Role: Manager  |  Joined: 2023/06/25"
"Employee: EMP-10214 | Aditya Das | Age: 43 | Salary: ₹57,185 | Dept: HR | Location: Pune | Email: aditya214@outlook.com | Phone: 7790479137 | Role: Sales Executive | Joined: 2024/01/30"
"Employee: EMP-10215 |John Smith |Age: 21 |Salary: ₹ 89,053 |Dept: HR |Location: Pune |Email: john215@gmail.com |Phone: 76486-67392 |Role: Software Engineer |Joined: Feb 2018"
"Employee: EMP-10216| Riya Kapoor| Age: 51| Salary: INR 121,413| Dept: Sales| Location: Delhi| Email: riya216@outlook.com| Phone: 7050899550| Role: Data Analyst| Joined: 2018/03/10"
"Employee: EMP-10217| Meera Iyer| Age: 48| Salary: INR 140,666| Dept: HR| Location: Delhi| Email: meera217@yahoo.com| Phone: 80349-53269| Role: Data Analyst| Joined: 26-02-2020"
"Employee: EMP-10218 | Anna Jones | Age: 44 | Salary: ₹88,218 | Dept: Sales | Location: Chennai | Email: anna218@yahoo.com | Phone: 8288381269 | Role: Software Engineer | Joined: 02-09-2025"
"Employee: EMP-10219  |  Neha Singh  |  Age: 45  |  Salary: ₹ 107,443  |  Dept: Sales  |  Location: Delhi  |  Email: neha219@gmail.com  |  Phone: +91 77360 86849  |  Role: Manager  |  Joined: 05-12-2018"
"Employee: EMP-10220 | Riya Kapoor | Age: 27 | Salary: INR 104,226 | Dept: IT | Location: Mumbai | Email: riya220@outlook.com | Phone: +91 81643 44392 | Role: Software Engineer | Joined: 2018/07/10"
"Employee: EMP-10221| Vikram Rao| Age: 23| Salary: Rs. 58,508| Dept: Finance| Location: Delhi| Email: vikram221@yahoo.com| Phone: +91 87106 68371| Role: Software Engineer| Joined: Nov 2018"
"Employee: EMP-10222 | Riya Kapoor | Age : 45 | Salary: INR 123,740 | Dept: Marketing | Location: Hyderabad | Email: riya222@yahoo.com | Phone: 9960566236 | Role: Accountant | Joined: Feb 2026"
"Employee: EMP-10223| Neha Singh| Age: 35| Salary: ₹ 144,926| Dept: IT| Location: Hyderabad| Email: neha223@outlook.com| Phone: 84017-77036| Role: Sales Executive| Joined: May 2018"
"Employee: EMP-10224| Arjun Patel| Age: 45| Salary: Rs. 91,603| Dept: HR| Location: Pune| Email: arjun224@outlook.com| Phone: +91 73680 53428| Role: Sales Executive| Joined: Dec 2024"
"Employee: EMP-10225| Anna Jones| Age: 38| Salary: ₹55,214| Dept: Sales| Location: Pune| Email: anna225@yahoo.com| Phone: 8673413661| Role: Manager| Joined: Jul 2021"
"Employee: EMP-10226  |  Priya Reddy  |  Age: 49  |  Salary: ₹ 82,175  |  Dept: Finance  |  Location: Delhi  |  Email: priya226@gmail.com  |  Phone: 7804841598  |  Role: Software Engineer  |  Joined: Nov 2022"
"Employee: EMP-10227| Anna Jones| Age: 43| Salary: ₹ 107,642| Dept: IT| Location: Chennai| Email: anna227@company.com| Phone: 86545-84280| Role: Sales Executive| Joined: Feb 2018"
"Employee: EMP-10228| Sneha Nair| Age: 36| Salary: INR 109,967| Dept: Marketing| Location: Mumbai| Email: sneha228@outlook.com| Phone: 77280-04476| Role: Manager| Joined: 23-07-2019"
"Employee: EMP-10229| Peter Kumar| Age: 25| Salary: INR 56,916| Dept: Sales| Location: Hyderabad| Email: peter229@company.com| Phone: 9079757650| Role: Accountant| Joined: 2018/11/12"
"Employee: EMP-10230 | Vikram Rao | Age: 52 | Salary: ₹ 112,831 | Dept: Marketing | Location: Mumbai | Email: vikram230@gmail.com | Phone: 75819-23103 | Role: Accountant | Joined: 2021/06/01"
"Employee: EMP-10231 |Neha Singh |Age: 42 |Salary: ₹ 92,700 |Dept: Finance |Location: Bangalore |Email: neha231@yahoo.com |Phone: 82903-59719 |Role: Manager |Joined: Aug 2021"
"Employee: EMP-10232| Neha Singh| Age: 41| Salary: ₹ 73,200| Dept: Operations| Location: Pune| Email: neha232@outlook.com| Phone: 94733-82684| Role: Manager| Joined: 19-09-2020"
"Employee: EMP-10233 | Arjun Patel | Age: 28 | Salary: ₹ 108,905 | Dept: HR | Location: Chennai | Email: arjun233@yahoo.com | Phone: +91 99279 33468 | Role: Sales Executive | Joined: Mar 2024"
"Employee: EMP-10234| Karan Mehta| Age: 39| Salary: Rs. 143,957| Dept: Operations| Location: Delhi| Email: karan234@outlook.com| Phone: 75977-69760| Role: Accountant| Joined: 2025/02/07"
"Employee: EMP-10235  |  Peter Kumar  |  Age: 48  |  Salary: ₹138,425  |  Dept: Sales  |  Location: Delhi  |  Email: peter235@outlook.com  |  Phone: 95007-19008  |  Role: Accountant  |  Joined: 2022/06/30"
"Employee: EMP-10236| Rohan Gupta| Age: 55| Salary: Rs. 112,833| Dept: Operations| Location: Delhi| Email: rohan236@yahoo.com| Phone: +91 98243 77567| Role: Data Analyst| Joined: 2025/06/15"
"Employee: EMP-10237 |John Smith |Age: 46 |Salary: Rs. 133,655 |Dept: Finance |Location: Bangalore |Email: john237@gmail.com |Phone: 74235-11939 |Role: Data Analyst |Joined: 25-11-2020"
"Employee: EMP-10238  |  Neha Singh  |  Age: 50  |  Salary: ₹136,232  |  Dept: Operations  |  Location: Chennai  |  Email: neha238@yahoo.com  |  Phone: 84816-23643  |  Role: Manager  |  Joined: 11-04-2018"
"Employee: EMP-10239 |Rohan Gupta |Age: 26 |Salary: ₹ 50,213 |Dept: Operations |Location: Mumbai |Email: rohan239@company.com |Phone: 84734-60179 |Role: HR Executive |Joined: 09-02-2023"
"Employee: EMP-10240 | Anna Jones | Age: 49 | Salary: ₹129,633 | Dept: Operations | Location: Bangalore | Email: anna240@gmail.com | Phone: 82896-24427 | Role: HR Executive | Joined: 2018/07/03"
"Employee: EMP-10241  |  Anna Jones  |  Age: 31  |  Salary: ₹ 132,057  |  Dept: HR  |  Location: Chennai  |  Email: anna241@yahoo.com  |  Phone: 8421589752  |  Role: Software Engineer  |  Joined: 12-04-2024"
"Employee: EMP-10242 |Vikram Rao |Age: 32 |Salary: ₹ 59,430 |Dept: Operations |Location: Pune |Email: vikram242@outlook.com |Phone: +91 71253 79850 |Role: Accountant |Joined: 09-04-2026"
"Employee: EMP-10243 |Neha Singh |Age: 21 |Salary: INR 127,371 |Dept: HR |Location: Mumbai |Email: neha243@gmail.com |Phone: 94796-90385 |Role: HR Executive |Joined: Feb 2019"
"Employee: EMP-10244  |  Karan Mehta  |  Age: 28  |  Salary: ₹69,387  |  Dept: Operations  |  Location: Bangalore  |  Email: karan244@company.com  |  Phone: 95639-70187  |  Role: Sales Executive  |  Joined: 11-05-2022"
"Employee: EMP-10245 | Meera Iyer | Age: 50 | Salary: Rs. 115,918 | Dept: HR | Location: Pune | Email: meera245@company.com | Phone: 96391-90897 | Role: Manager | Joined: Aug 2024"
"Employee: EMP-10246  |  Rahul Sharma  |  Age: 40  |  Salary: Rs. 50,328  |  Dept: HR  |  Location: Hyderabad  |  Email: rahul246@yahoo.com  |  Phone: +91 91939 76097  |  Role: Manager  |  Joined: 11-05-2022"
"Employee: EMP-10247  |  Neha Singh  |  Age: 32  |  Salary: INR 98,788  |  Dept: Operations  |  Location: Chennai  |  Email: neha247@yahoo.com  |  Phone: 9383331379  |  Role: Manager  |  Joined: Nov 2019"
"Employee: EMP-10248  |  Arjun Patel  |  Age: 49  |  Salary: ₹ 116,187  |  Dept: IT  |  Location: Hyderabad  |  Email: arjun248@outlook.com  |  Phone: 75864-12136  |  Role: Data Analyst  |  Joined: 2020/03/10"
"Employee: EMP-10249 |Karan Mehta |Age: 47 |Salary: INR 128,079 |Dept: Sales |Location: Bangalore |Email: karan249@gmail.com |Phone: 9428365056 |Role: Software Engineer |Joined: 07-05-2018"
"Employee: EMP-10250 | Rahul Sharma | Age: 55 | Salary: ₹72,836 | Dept: HR | Location: Bangalore | Email: rahul250@outlook.com | Phone: 93610-55973 | Role: Sales Executive | Joined: 2023/09/24"
"Employee: EMP-10251 |Meera Iyer |Age: 44 |Salary: INR 106,046 |Dept: IT |Location: Pune |Email: meera251@yahoo.com |Phone: 8826025489 |Role: Accountant |Joined: 24-02-2019"
"Employee: EMP-10252| Priya Reddy| Age: 43| Salary: ₹ 148,010| Dept: IT| Location: Bangalore| Email: priya252@yahoo.com| Phone: 7901419863| Role: Data Analyst| Joined: 2026/04/10"
"Employee: EMP-10253 |Peter Kumar |Age: 34 |Salary: INR 141,630 |Dept: HR |Location: Delhi |Email: peter253@company.com |Phone: +91 92861 28610 |Role: Sales Executive |Joined: 25-02-2021"
"Employee: EMP-10254| Priya Reddy| Age: 38| Salary: Rs. 147,461| Dept: Marketing| Location: Pune| Email: priya254@yahoo.com| Phone: +91 87677 92297| Role: Data Analyst| Joined: Aug 2018"
"Employee: EMP-10255| Rahul Sharma| Age: 30| Salary: ₹ 128,243| Dept: Finance| Location: Mumbai| Email: rahul255@outlook.com| Phone: 91022-09245| Role: Manager| Joined: 06-08-2019"
"Employee: EMP-10256| Anna Jones| Age: 26| Salary: ₹87,802| Dept: Marketing| Location: Pune| Email: anna256@company.com| Phone: +91 89529 02914| Role: HR Executive| Joined: Jun 2023"
"Employee: EMP-10257 |Sneha Nair |Age: 50 |Salary: ₹ 118,209 |Dept: Operations |Location: Pune |Email: sneha257@gmail.com |Phone: 9295335613 |Role: HR Executive |Joined: 18-06-2022"
"Employee: EMP-10258| Priya Reddy| Age: 41| Salary: ₹143,572| Dept: Finance| Location: Hyderabad| Email: priya258@yahoo.com| Phone: 9431561831| Role: Sales Executive| Joined: Jun 2023"
"Employee: EMP-10259 |Vikram Rao |Age : 50 |Salary: Rs. 37,134 |Dept: IT |Location: Mumbai |Email: vikram259@outlook.com |Phone: +91 70029 03074 |Role: Accountant |Joined: 19-10-2022"
